site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Baroness Young 4,X Baron 4,VEBaron4,3/17/2024,344,113,79,437,94,183,65,327,268,326,270,242,207,73,369,190,271,75,147,325,110,429,292,439,476,482,58,433,406,470,321,309,81,389,142,177,286,66,90,350,321,325,91,315,101,237,481,200
X Baroness Young 4,X Baron 4,VEBaron4,3/18/2024,293,338,176,254,458,355,406,149,393,128,232,147,117,383,437,77,78,387,171,261,225,154,121,159,162,446,281,92,314,345,95,107,274,489,189,150,330,287,138,295,449,228,429,280,148,264,249,305
X Baroness Young 4,X Baron 4,VEBaron4,3/19/2024,486,485,244,429,73,412,319,327,275,277,177,80,390,300,107,374,196,155,486,134,51,486,352,420,102,490,271,74,84,206,392,415,194,385,482,489,436,327,447,436,343,392,326,228,329,401,350,246
X Baroness Young 4,X Baron 4,VEBaron4,3/20/2024,274,477,96,234,452,211,180,344,141,124,493,187,217,307,287,94,460,358,186,152,178,210,87,106,210,225,308,337,454,373,194,475,117,389,317,267,350,213,385,228,440,466,97,243,338,255,133,150
X Baroness Young 4,X Baron 4,VEBaron4,3/21/2024,204,96,283,390,499,348,385,196,245,443,71,243,435,413,403,323,433,257,324,266,463,439,76,64,208,477,263,443,454,480,488,428,400,213,176,379,107,196,497,305,159,443,98,231,110,492,284,291
X Baroness Young 4,X Baron 4,VEBaron4,3/22/2024,179,380,313,452,257,191,71,66,412,368,171,331,276,469,422,350,335,165,198,453,219,139,168,233,445,313,276,142,166,496,361,440,367,170,366,187,280,355,197,333,191,381,57,440,54,306,416,378
X Baroness Young 4,X Baron 4,VEBaron4,3/23/2024,295,284,411,59,291,491,370,237,453,363,476,462,51,203,252,266,364,154,50,303,336,343,327,243,480,306,299,297,137,483,469,302,478,213,211,314,159,389,437,256,368,181,182,443,157,221,89,341
X Baroness Young 4,X Baron 4,VEBaron4,3/24/2024,84,108,242,259,421,80,223,354,439,247,155,324,145,219,79,331,436,210,355,464,160,261,245,145,387,187,327,496,359,228,386,283,298,181,298,342,112,356,441,306,297,313,386,410,488,417,442,228
X Baroness Young 4,X Baron 4,VEBaron4,3/25/2024,449,486,364,350,214,140,371,241,341,125,355,148,144,230,490,452,203,423,405,373,161,220,302,432,400,171,491,254,294,176,408,364,95,345,285,190,170,410,58,115,358,130,309,431,447,154,441,146
X Baroness Young 4,X Baron 4,VEBaron4,3/26/2024,239,478,397,244,495,383,132,300,119,341,389,434,237,190,189,124,149,194,224,358,270,372,59,95,388,166,53,362,287,343,445,80,179,290,434,130,74,310,97,447,101,379,198,458,148,116,259,297
X Baroness Young 4,X Baron 4,VEBaron4,3/27/2024,168,483,277,152,338,289,450,281,339,203,219,208,162,100,85,62,390,267,292,272,257,318,271,337,438,61,236,218,342,373,155,225,476,398,90,361,374,298,316,271,442,162,333,327,252,390,311,331
X Baroness Young 4,X Baron 4,VEBaron4,3/28/2024,193,292,319,84,347,102,405,199,486,499,62,316,445,146,135,358,314,120,66,238,59,215,428,88,415,394,268,143,207,412,83,338,465,61,282,136,142,156,242,59,174,324,328,177,390,234,412,404
X Baroness Young 4,X Baron 4,VEBaron4,3/29/2024,108,231,123,51,292,277,97,55,92,194,176,384,295,469,457,170,281,425,238,334,291,127,107,499,230,119,314,253,219,344,427,296,473,108,349,370,60,396,389,54,254,419,294,298,482,484,469,154
X Baroness Young 4,X Baron 4,VEBaron4,3/30/2024,291,321,56,273,266,93,75,341,230,141,477,317,395,117,413,200,153,137,144,431,335,368,52,257,467,151,397,226,477,474,353,248,57,440,294,342,488,376,227,131,161,408,70,83,304,482,76,57
X Baroness Young 4,X Baron 4,VEBaron4,3/31/2024,467,67,484,282,445,356,240,473,199,441,205,483,96,361,465,188,454,459,191,384,63,405,308,285,490,427,56,88,234,164,159,114,280,330,80,135,187,126,186,171,313,146,68,335,58,132,96,479
X Baroness Young 4,X Baron 4,VEBaron4,4/1/2024,139,50,436,211,202,463,50,428,195,210,442,184,335,126,130,318,318,91,173,279,406,251,383,496,156,341,340,223,478,361,136,54,221,170,205,136,475,147,464,184,56,309,413,433,81,77,489,309
X Baroness Young 4,X Baron 4,VEBaron4,4/2/2024,293,414,313,191,79,436,179,315,119,168,376,449,119,257,140,169,256,455,305,84,173,161,256,151,482,435,243,290,196,181,269,387,153,90,105,360,299,291,464,176,199,380,481,385,433,437,198,218
X Baroness Young 4,X Baron 4,VEBaron4,4/3/2024,94,133,57,156,422,314,195,80,293,84,296,463,67,474,73,391,353,447,452,365,398,327,79,192,326,459,405,61,440,252,299,152,84,373,435,69,96,133,317,102,322,67,153,201,377,214,410,463
X Baroness Young 4,X Baron 4,VEBaron4,4/4/2024,133,357,200,86,428,402,201,405,425,257,99,269,453,96,67,171,331,169,300,376,348,96,134,348,433,209,56,294,264,261,261,337,267,300,393,370,363,230,141,267,339,139,246,233,115,465,147,355
X Baroness Young 4,X Baron 4,VEBaron4,4/5/2024,73,269,223,436,294,163,315,439,403,272,357,284,355,159,363,485,62,174,364,216,102,235,325,496,401,59,459,196,366,382,167,467,389,477,67,426,275,161,121,193,153,264,126,75,279,242,499,152
X Baroness Young 4,X Baron 4,VEBaron4,4/6/2024,254,460,309,282,100,180,392,115,449,251,333,349,195,307,477,453,361,425,153,200,167,365,248,478,352,383,470,441,438,328,154,59,162,76,148,306,376,420,185,444,275,176,165,461,339,220,261,461
X Baroness Young 4,X Baron 4,VEBaron4,4/7/2024,482,238,470,436,314,263,138,179,72,228,450,458,460,69,378,469,461,291,289,78,294,169,475,363,423,81,189,207,109,188,406,261,188,417,160,385,300,148,227,50,138,162,332,165,81,311,90,469
X Baroness Young 4,X Baron 4,VEBaron4,4/8/2024,216,392,270,463,263,362,444,395,180,97,183,56,93,366,487,484,135,97,366,402,473,436,463,289,201,307,93,217,324,240,201,99,325,362,418,355,144,291,154,491,464,470,412,398,309,491,187,368
X Baroness Young 4,X Baron 4,VEBaron4,4/9/2024,469,232,106,289,476,154,114,189,111,201,179,480,175,489,261,449,211,254,451,78,231,100,284,63,399,107,468,186,177,86,408,317,134,259,188,76,393,282,220,227,403,69,446,352,313,246,376,113
X Baroness Young 4,X Baron 4,VEBaron4,4/10/2024,93,293,61,410,309,345,452,487,306,424,284,296,190,355,230,475,414,202,93,158,147,276,494,130,267,198,484,125,129,101,112,133,487,443,392,416,304,108,57,356,438,125,475,127,173,61,329,94
X Baroness Young 4,X Baron 4,VEBaron4,4/11/2024,102,230,450,498,423,283,235,342,124,475,247,128,282,217,72,456,279,354,433,184,342,449,87,281,404,217,334,152,194,292,197,415,202,365,471,368,344,175,241,132,70,337,333,408,317,170,160,128
X Baroness Young 4,X Baron 4,VEBaron4,4/12/2024,397,425,134,129,200,293,267,64,150,317,437,84,400,494,332,174,273,210,62,214,477,307,471,342,492,163,169,118,323,97,386,371,482,411,107,468,127,253,491,274,312,152,158,314,374,437,465,438
X Baroness Young 4,X Baron 4,VEBaron4,4/13/2024,105,361,301,349,121,190,437,229,252,320,425,159,131,133,306,242,188,270,238,398,393,389,496,471,246,350,123,247,373,309,248,353,402,186,395,224,365,357,429,391,466,491,402,353,182,76,474,306
X Baroness Young 4,X Baron 4,VEBaron4,4/14/2024,100,193,404,405,285,209,408,352,456,320,203,86,266,488,179,125,452,337,246,360,266,148,361,334,279,158,389,213,165,120,263,387,102,134,391,472,125,316,297,381,335,128,156,486,131,251,441,279
X Baroness Young 4,X Baron 4,VEBaron4,4/15/2024,276,69,317,372,227,431,189,359,129,429,231,123,196,282,191,485,199,181,288,421,364,211,369,299,177,323,131,281,80,283,133,91,251,300,436,134,232,315,120,71,456,125,318,217,428,446,402,400
X Baroness Young 4,X Baron 4,VEBaron4,4/16/2024,289,100,497,132,401,139,431,62,206,248,480,203,247,273,167,200,293,124,489,262,324,403,416,293,227,157,340,226,223,142,149,230,208,145,281,300,389,455,116,441,286,68,336,337,256,360,152,208
X Baroness Young 4,X Baron 4,VEBaron4,4/17/2024,244,100,427,273,251,141,204,225,159,348,272,228,275,124,120,377,258,483,494,152,90,484,383,329,79,292,101,483,106,239,128,422,486,245,246,80,381,79,162,187,271,221,439,204,325,269,325,61
X Baroness Young 4,X Baron 4,VEBaron4,4/18/2024,134,271,98,229,59,310,369,235,278,441,207,322,372,70,65,332,164,55,347,449,478,308,89,325,281,56,364,444,142,357,436,70,486,463,60,458,99,314,94,334,367,320,324,448,472,84,190,193
X Baroness Young 4,X Baron 4,VEBaron4,4/19/2024,372,294,400,360,242,84,321,434,227,319,367,440,200,148,496,78,199,257,398,311,259,462,138,286,297,307,241,145,85,145,453,488,86,283,151,229,374,119,455,156,320,403,96,157,413,118,357,472
X Baroness Young 4,X Baron 4,VEBaron4,4/20/2024,51,268,94,457,282,238,416,397,171,114,486,421,198,298,432,116,399,434,108,164,165,286,96,158,323,162,82,448,329,341,365,211,139,100,473,455,193,153,219,65,182,439,219,79,209,486,196,356
X Baroness Young 4,X Baron 4,VEBaron4,4/21/2024,286,461,224,121,433,412,176,434,245,234,199,263,143,107,268,268,62,472,332,472,426,189,457,323,168,320,493,449,146,379,96,201,222,324,396,286,474,80,262,321,456,127,328,90,195,469,61,297
X Baroness Young 4,X Baron 4,VEBaron4,4/22/2024,278,380,228,390,209,270,376,213,217,431,268,119,471,487,309,479,112,295,99,335,283,65,485,53,331,206,269,444,397,413,457,100,91,472,184,323,308,240,305,285,325,403,122,123,172,119,450,128
X Baroness Young 4,X Baron 4,VEBaron4,4/23/2024,297,236,487,190,347,93,296,385,275,116,325,302,352,329,228,451,328,178,428,164,371,438,323,251,166,84,458,155,298,201,190,454,344,211,196,461,305,140,419,267,188,226,340,389,125,106,77,371
X Baroness Young 4,X Baron 4,VEBaron4,4/24/2024,370,199,356,396,442,248,213,231,289,471,291,115,220,182,130,214,491,112,404,100,121,92,372,370,367,265,240,207,139,471,153,100,303,156,343,285,372,382,405,154,304,353,445,69,408,121,166,416
X Baroness Young 4,X Baron 4,VEBaron4,4/25/2024,179,169,262,278,232,183,388,280,433,413,495,482,389,487,295,443,457,301,274,206,168,143,277,414,439,235,383,234,436,329,452,279,314,207,401,126,131,477,230,391,245,109,200,110,184,477,488,380
X Baroness Young 4,X Baron 4,VEBaron4,4/26/2024,88,302,427,492,155,282,403,438,219,266,397,63,460,65,268,435,452,456,218,63,480,292,368,57,332,160,89,461,117,172,366,215,252,177,413,201,461,474,195,98,459,52,300,126,471,269,447,434
X Baroness Young 4,X Baron 4,VEBaron4,4/27/2024,397,428,277,167,316,284,217,309,467,242,233,59,386,376,408,497,190,71,361,427,242,141,146,190,306,87,296,305,491,458,347,134,466,490,86,234,147,367,436,79,240,387,328,250,371,238,307,204
X Baroness Young 4,X Baron 4,VEBaron4,4/28/2024,481,368,277,54,178,455,123,414,73,364,483,328,255,195,138,71,349,93,86,56,329,218,119,262,120,451,256,121,365,229,257,226,244,350,442,421,288,203,203,79,76,289,292,181,228,388,147,375
X Baroness Young 4,X Baron 4,VEBaron4,4/29/2024,286,384,187,167,155,85,95,153,439,413,409,119,256,270,138,52,483,347,415,487,280,472,167,360,444,163,251,79,413,296,130,295,233,462,322,82,151,326,160,255,315,264,152,344,127,224,391,101
X Baroness Young 4,X Baron 4,VEBaron4,4/30/2024,346,224,392,248,137,220,86,172,250,113,237,264,458,424,292,199,476,173,247,85,351,327,84,162,224,82,262,252,446,303,105,372,62,99,297,282,490,77,153,403,145,392,393,242,457,174,130,56
X Baroness Young 4,X Baron 4,VEBaron4,5/1/2024,379,132,73,442,163,64,162,489,427,391,299,194,68,58,369,234,87,260,441,183,482,151,478,198,142,339,189,344,401,311,130,81,237,185,215,196,294,232,58,485,205,367,225,163,292,216,486,272
X Baroness Young 4,X Baron 4,VEBaron4,5/2/2024,240,324,338,113,331,222,306,252,499,468,126,152,275,275,276,145,478,125,82,131,118,388,464,268,497,411,407,419,448,351,169,97,117,388,134,431,473,426,434,325,305,455,487,254,282,114,448,366
X Baroness Young 4,X Baron 4,VEBaron4,5/3/2024,128,63,374,427,354,439,218,208,165,395,241,394,484,492,232,422,427,482,280,217,64,242,282,312,495,103,229,484,53,306,410,371,289,212,386,187,373,278,151,242,356,79,344,296,443,270,221,209
X Baroness Young 4,X Baron 4,VEBaron4,5/4/2024,221,112,110,114,218,130,296,317,429,307,122,381,237,74,277,167,494,157,291,148,71,105,198,360,89,484,199,461,170,309,75,161,418,493,72,218,363,313,165,356,280,238,306,169,335,322,456,407
X Baroness Young 4,X Baron 4,VEBaron4,5/5/2024,427,201,135,374,394,485,376,295,363,455,364,477,342,211,149,418,234,490,473,325,66,485,309,496,294,355,387,99,321,284,121,366,93,451,355,129,335,98,147,454,455,480,74,263,105,304,497,205
X Baroness Young 4,X Baron 4,VEBaron4,5/6/2024,210,243,53,317,450,85,65,456,426,186,127,360,122,369,480,294,395,277,244,295,443,138,309,335,188,100,196,291,446,490,436,417,383,471,281,76,393,257,187,423,486,204,56,164,141,395,131,62
X Baroness Young 4,X Baron 4,VEBaron4,5/7/2024,121,140,237,447,154,349,133,77,328,61,457,356,413,199,367,75,263,363,448,289,271,117,311,160,179,208,329,340,352,80,138,381,167,179,256,409,108,145,368,295,194,359,174,454,71,430,402,421
X Baroness Young 4,X Baron 4,VEBaron4,5/8/2024,488,334,256,454,307,347,101,87,436,202,382,265,495,272,192,154,59,291,425,432,163,282,118,414,93,218,260,325,156,470,216,254,168,158,288,57,92,443,346,181,255,437,329,288,326,443,95,247
X Baroness Young 4,X Baron 4,VEBaron4,5/9/2024,170,349,269,405,338,143,341,202,62,472,256,304,471,207,319,355,117,306,238,52,286,483,494,469,181,220,319,138,152,174,116,312,57,93,497,184,297,353,367,74,423,245,241,418,451,171,309,450
X Baroness Young 4,X Baron 4,VEBaron4,5/10/2024,96,423,258,350,138,491,52,445,194,423,71,88,344,156,149,321,278,484,423,334,255,120,218,234,461,382,257,454,437,431,404,421,320,486,395,479,184,195,394,198,165,441,236,69,387,422,293,116
X Baroness Young 4,X Baron 4,VEBaron4,5/11/2024,488,111,323,396,159,105,134,455,313,444,156,61,225,408,368,76,340,179,276,185,69,313,496,373,208,209,446,391,75,130,462,425,67,118,445,179,475,184,352,428,267,359,64,235,466,244,240,283
X Baroness Young 4,X Baron 4,VEBaron4,5/12/2024,481,115,130,498,85,284,66,51,82,398,429,183,476,405,393,316,54,335,443,396,140,201,492,427,167,110,407,75,158,417,344,259,308,343,91,353,62,138,137,361,236,112,385,92,282,283,124,302
X Baroness Young 4,X Baron 4,VEBaron4,5/13/2024,362,198,231,256,230,222,290,213,112,431,284,174,306,141,274,244,424,256,466,337,264,235,175,331,304,110,417,450,250,118,334,112,183,288,301,410,236,420,70,478,478,392,340,357,95,243,106,91
X Baroness Young 4,X Baron 4,VEBaron4,5/14/2024,382,284,403,65,182,50,281,199,353,171,331,339,419,363,262,440,330,490,189,208,76,391,211,167,386,124,142,83,164,470,491,162,417,109,331,286,175,478,94,337,278,246,261,120,284,328,498,216
X Baroness Young 4,X Baron 4,VEBaron4,5/15/2024,244,222,244,112,119,272,359,332,398,128,85,438,244,484,266,337,198,322,250,203,71,346,364,264,380,171,315,392,310,104,331,309,412,332,279,175,491,308,99,273,430,331,195,440,422,94,446,311
X Baroness Young 4,X Baron 4,VEBaron4,5/16/2024,468,283,102,284,245,475,53,109,222,121,124,371,71,445,258,100,194,469,398,354,321,93,156,199,143,313,159,67,287,385,288,423,261,280,377,399,343,462,130,304,281,412,258,435,492,347,423,70
X Baroness Young 4,X Baron 4,VEBaron4,5/17/2024,287,435,310,322,329,441,463,483,199,364,201,331,110,185,61,63,79,488,404,494,367,336,269,287,76,306,346,191,299,123,483,347,248,345,63,149,140,444,240,411,354,470,155,443,487,56,130,302
X Baroness Young 4,X Baron 4,VEBaron4,5/18/2024,189,406,360,469,56,201,339,175,498,334,331,123,498,94,66,282,213,112,456,142,371,141,422,91,290,376,304,380,120,348,265,360,105,128,464,388,489,170,251,481,485,377,306,179,398,91,123,283
X Baroness Young 4,X Baron 4,VEBaron4,5/19/2024,58,419,80,145,307,329,278,294,476,247,281,348,100,266,223,124,148,50,173,166,392,244,282,178,423,112,285,381,279,239,238,217,144,206,340,397,390,444,188,240,105,56,100,88,347,121,305,358
X Baroness Young 4,X Baron 4,VEBaron4,5/20/2024,140,198,79,172,434,286,329,174,183,55,432,422,246,239,340,433,285,128,84,353,419,410,121,92,340,182,336,155,208,406,57,311,392,486,129,93,226,441,113,437,337,358,162,368,419,257,493,275
X Baroness Young 4,X Baron 4,VEBaron4,5/21/2024,382,466,327,432,336,329,52,82,459,356,263,79,468,74,77,146,136,75,169,250,441,406,402,64,354,303,160,57,488,390,177,235,436,442,63,279,140,453,53,201,268,125,333,404,265,208,300,116
X Baroness Young 4,X Baron 4,VEBaron4,5/22/2024,271,241,268,422,66,439,156,493,276,130,316,215,406,283,211,224,209,412,425,234,223,287,212,455,449,287,155,167,281,125,54,267,331,382,457,285,372,81,456,226,168,239,151,414,128,371,188,385
X Baroness Young 4,X Baron 4,VEBaron4,5/23/2024,451,275,315,382,273,109,313,97,130,346,428,57,398,298,293,214,396,470,369,236,298,176,137,94,449,331,295,464,460,267,476,64,305,363,226,384,264,74,373,341,166,129,224,281,364,485,89,220
X Baroness Young 4,X Baron 4,VEBaron4,5/24/2024,166,233,130,436,120,189,242,220,150,119,223,493,238,482,264,74,138,180,245,368,335,274,398,437,383,390,376,198,120,178,493,339,136,436,67,92,125,383,90,411,414,329,329,308,492,491,378,73
X Baroness Young 4,X Baron 4,VEBaron4,5/25/2024,499,424,345,376,442,158,408,493,472,338,467,367,390,366,398,76,175,450,365,219,96,417,392,230,414,454,441,122,171,402,235,373,368,492,131,79,330,170,402,404,155,361,467,483,179,254,102,431
X Baroness Young 4,X Baron 4,VEBaron4,5/26/2024,346,328,238,264,80,499,307,109,127,72,234,84,50,154,225,98,217,367,320,207,70,441,440,154,339,170,241,475,278,230,401,274,283,315,395,363,414,267,260,148,158,437,394,302,441,61,167,137
X Baroness Young 4,X Baron 4,VEBaron4,5/27/2024,393,258,458,460,179,378,232,491,466,132,303,482,54,352,73,170,144,477,273,288,276,191,469,100,439,194,387,377,356,101,61,386,144,420,178,60,321,406,418,141,58,424,172,313,330,473,168,456
X Baroness Young 4,X Baron 4,VEBaron4,5/28/2024,239,328,349,105,245,428,72,314,294,309,467,280,259,211,426,403,219,436,388,339,276,410,412,92,244,470,61,321,111,66,320,75,94,435,194,114,399,335,117,411,349,145,109,306,68,82,469,140
X Baroness Young 4,X Baron 4,VEBaron4,5/29/2024,287,73,276,388,430,458,444,314,55,107,149,171,406,206,250,274,316,200,459,306,130,480,415,474,456,149,154,301,182,148,227,314,181,248,242,257,106,429,458,491,311,279,191,112,167,370,357,370
X Baroness Young 4,X Baron 4,VEBaron4,5/30/2024,294,430,405,185,145,274,57,63,73,241,290,398,74,439,178,136,282,338,447,496,105,239,77,78,328,221,87,482,348,315,76,185,285,294,134,463,62,107,308,149,153,310,327,491,115,138,345,137
X Baroness Young 4,X Baron 4,VEBaron4,5/31/2024,427,54,193,166,320,254,124,129,67,266,480,151,181,358,107,161,134,380,363,165,364,211,335,487,373,255,380,117,459,436,297,106,214,215,346,53,459,344,414,155,157,219,316,316,103,215,303,325
X Baroness Young 4,X Baron 4,VEBaron4,6/1/2024,203,177,125,424,270,319,483,172,74,488,484,155,155,152,315,63,182,490,71,124,334,440,293,305,195,464,476,261,298,84,376,302,399,309,356,399,335,399,230,259,159,379,191,213,136,189,381,211
X Baroness Young 4,X Baron 4,VEBaron4,6/2/2024,75,183,406,164,230,448,411,408,196,409,480,264,126,144,494,267,412,417,101,323,493,224,362,82,409,465,181,474,324,56,276,304,331,285,392,403,484,233,248,252,484,185,446,337,339,195,256,104
X Baroness Young 4,X Baron 4,VEBaron4,6/3/2024,348,457,454,451,447,299,486,324,254,362,241,385,51,234,211,98,139,487,300,71,261,283,221,140,212,334,55,293,470,428,390,491,497,208,172,409,483,237,63,119,188,460,407,374,128,343,367,486
X Baroness Young 4,X Baron 4,VEBaron4,6/4/2024,129,195,422,274,276,431,229,73,148,440,319,483,143,329,318,196,334,71,51,152,85,343,323,100,192,433,485,66,417,126,327,172,487,485,433,395,223,181,312,443,320,459,257,345,275,238,407,193
X Baroness Young 4,X Baron 4,VEBaron4,6/5/2024,403,300,425,294,67,252,253,51,487,425,451,103,215,402,378,192,497,141,57,301,479,149,88,485,185,411,483,99,132,303,245,76,126,343,304,70,267,94,491,456,231,335,400,193,101,300,155,346
X Baroness Young 4,X Baron 4,VEBaron4,6/6/2024,248,386,329,197,152,460,51,305,109,356,434,140,150,163,311,471,103,237,76,289,129,239,368,404,140,84,107,238,302,85,407,141,105,116,362,218,336,180,215,486,101,201,459,154,416,141,250,342
X Baroness Young 4,X Baron 4,VEBaron4,6/7/2024,422,268,481,116,218,354,77,337,404,376,81,215,453,185,117,203,375,353,145,246,157,95,235,372,334,132,187,376,286,498,370,194,327,149,63,311,463,96,274,453,193,245,339,306,481,57,327,373
X Baroness Young 4,X Baron 4,VEBaron4,6/8/2024,339,493,478,342,426,72,133,304,422,73,446,374,385,365,87,481,270,459,263,382,134,434,53,244,163,264,385,414,190,216,336,457,433,384,54,176,482,135,135,444,73,94,160,339,444,234,284,206
X Baroness Young 4,X Baron 4,VEBaron4,6/9/2024,455,210,249,171,482,273,414,72,246,334,55,357,394,138,427,447,322,333,314,164,173,499,309,453,218,85,278,183,293,114,286,483,497,52,86,158,299,52,284,466,492,300,192,297,105,110,117,128
X Baroness Young 4,X Baron 4,VEBaron4,6/10/2024,376,416,245,495,244,72,63,439,338,58,189,291,302,276,422,144,228,52,233,95,341,190,62,235,134,467,92,433,205,233,96,468,255,259,324,132,146,228,404,197,334,433,121,266,258,370,343,482
X Baroness Young 4,X Baron 4,VEBaron4,6/11/2024,173,399,205,82,318,265,477,150,229,176,382,426,218,354,415,184,341,142,270,459,204,329,248,386,290,466,147,299,451,154,310,178,376,427,308,341,468,484,426,189,64,437,233,65,270,439,112,290
X Baroness Young 4,X Baron 4,VEBaron4,6/12/2024,328,382,477,306,234,125,76,74,391,111,195,282,398,335,463,133,224,455,430,219,339,496,53,336,356,99,319,57,406,118,441,188,297,78,232,262,472,446,369,354,68,432,275,279,388,145,164,408
X Baroness Young 4,X Baron 4,VEBaron4,6/13/2024,229,422,127,376,325,401,415,231,144,135,438,144,384,495,194,297,230,342,68,187,93,275,482,394,86,363,269,177,192,453,232,446,453,92,259,474,97,361,269,416,245,221,286,224,483,81,273,103
X Baroness Young 4,X Baron 4,VEBaron4,6/14/2024,472,235,283,366,280,159,416,149,249,260,270,452,374,199,212,443,192,307,294,199,161,148,152,260,61,430,275,495,350,491,197,228,56,201,372,119,402,102,211,466,142,200,107,245,374,257,473,352
X Baroness Young 4,X Baron 4,VEBaron4,6/15/2024,348,494,475,111,244,104,412,98,155,482,127,424,466,333,106,218,425,425,256,309,325,422,394,212,293,299,358,88,358,170,135,148,423,295,397,443,257,162,132,114,50,486,223,299,459,275,435,333
X Baroness Young 4,X Baron 4,VEBaron4,6/16/2024,133,288,460,77,429,336,480,440,377,353,331,232,394,184,410,106,164,235,425,50,387,78,281,199,473,239,319,297,435,468,376,244,430,304,128,412,147,199,323,351,387,496,172,147,213,95,408,288
X Baroness Young 4,X Baron 4,VEBaron4,6/17/2024,279,342,293,67,220,409,206,253,195,192,236,171,399,149,333,486,64,433,92,338,435,236,57,161,82,468,451,139,198,497,461,261,165,222,69,428,181,341,403,286,126,272,485,175,88,376,258,155
X Baroness Young 4,X Baron 4,VEBaron4,6/18/2024,189,298,104,167,399,225,403,262,314,189,374,388,490,333,322,71,468,418,236,256,196,483,203,157,365,349,489,348,200,455,224,104,316,360,203,434,239,198,57,197,222,130,128,370,109,144,361,177
X Baroness Young 4,X Baron 4,VEBaron4,6/19/2024,171,336,390,136,431,130,71,301,239,361,135,428,416,57,367,383,279,201,327,64,461,455,336,297,304,495,392,374,414,216,130,345,118,232,376,113,313,376,135,93,343,422,198,309,465,360,398,493
X Baroness Young 4,X Baron 4,VEBaron4,6/20/2024,108,143,372,54,132,377,432,86,76,62,439,114,463,252,229,346,320,438,64,50,320,493,97,231,232,377,422,263,76,275,207,109,115,223,101,292,386,340,293,170,91,233,94,101,200,462,78,106
X Baroness Young 4,X Baron 4,VEBaron4,6/21/2024,324,258,57,483,440,296,444,244,371,388,461,489,77,394,380,345,284,179,125,494,282,279,381,419,458,400,359,450,481,445,238,51,385,114,101,83,350,289,178,292,405,357,372,147,125,361,491,414
X Baroness Young 4,X Baron 4,VEBaron4,6/22/2024,268,355,150,168,458,189,420,274,304,122,498,361,355,205,308,471,113,359,85,297,477,93,168,398,230,446,477,437,119,484,407,316,268,487,415,239,305,236,276,110,217,181,204,321,259,56,60,249
X Baroness Young 4,X Baron 4,VEBaron4,6/23/2024,300,113,229,177,311,169,97,118,426,311,279,301,494,499,280,273,256,390,415,486,77,414,268,438,386,150,107,73,464,276,218,295,373,261,412,479,315,470,454,70,173,418,146,187,387,402,142,144
X Baroness Young 4,X Baron 4,VEBaron4,6/24/2024,73,429,445,453,185,383,182,103,341,161,471,180,469,327,313,494,431,127,312,117,111,452,412,224,329,439,285,185,458,273,138,156,90,235,237,415,436,58,229,235,493,131,226,143,438,495,165,209
X Baroness Young 4,X Baron 4,VEBaron4,6/25/2024,294,332,262,201,215,449,192,74,249,282,53,337,222,233,300,340,486,335,408,161,354,399,388,485,179,236,470,78,207,423,284,327,151,274,324,372,281,391,323,414,498,162,438,188,265,363,323,377
X Baroness Young 4,X Baron 4,VEBaron4,6/26/2024,398,233,455,361,243,328,321,349,121,245,319,442,380,289,157,449,446,341,349,149,130,319,398,66,242,261,402,175,359,175,179,194,305,72,263,178,61,190,317,106,135,323,152,388,399,192,472,383
X Baroness Young 4,X Baron 4,VEBaron4,6/27/2024,378,466,225,182,393,313,196,485,61,377,441,104,279,171,398,282,211,131,498,96,413,340,209,228,411,257,439,442,89,263,481,401,203,387,342,485,445,215,321,494,73,450,164,400,309,355,413,275
X Baroness Young 4,X Baron 4,VEBaron4,6/28/2024,151,180,313,61,468,371,230,398,210,163,67,153,235,391,142,350,192,192,350,149,111,133,477,325,216,344,178,413,116,96,423,359,197,299,186,144,287,333,369,84,345,430,407,307,436,319,404,373
X Baroness Young 4,X Baron 4,VEBaron4,6/29/2024,96,143,231,491,239,100,255,353,460,382,488,174,261,418,482,457,315,184,421,322,327,364,349,316,347,328,423,493,263,111,416,103,387,424,414,161,318,373,156,332,420,217,123,285,141,134,421,124
X Baroness Young 4,X Baron 4,VEBaron4,6/30/2024,133,294,277,132,443,64,350,230,387,312,463,127,278,282,79,423,204,354,234,497,406,496,481,304,218,130,335,259,308,86,335,103,418,261,391,149,134,262,440,313,135,112,496,241,463,142,302,187
X Baroness Young 4,X Baron 4,VEBaron4,7/1/2024,98,170,88,83,407,315,58,237,145,182,212,188,347,129,140,305,197,228,306,267,316,366,128,216,153,353,387,333,394,264,124,274,385,341,392,119,412,239,155,119,59,263,54,77,364,442,472,290
X Baroness Young 4,X Baron 4,VEBaron4,7/2/2024,285,141,367,394,412,87,268,201,241,170,220,159,193,115,371,246,95,198,109,187,451,139,261,218,469,162,390,115,351,167,274,200,216,144,309,474,308,486,169,123,411,145,341,226,76,358,354,260
