Site Code,Meter Reference,Site Name,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X052A,V052A,X Building 052A Vincent,6/6/2024,70.00,68.00,93.00,35.00,66.00,68.00,113.00,79.00,44.00,112.00,45.00,77.00,80.00,91.00,121.00,90.00,46.00,131.00,52.00,102.00,100.00,104.00,115.00,92.00,156.00,115.00,40.00,114.00,143.00,53.00,117.00,106.00,106.00,134.00,62.00,90.00,99.00,72.00,96.00,47.00,61.00,72.00,92.00,70.00,35.00,90.00,79.00,35.00
X052A,V052A,X Building 052A Vincent,6/7/2024,70.00,57.00,66.00,59.00,89.00,45.00,79.00,76.00,87.00,109.00,33.00,88.00,70.00,82.00,80.00,140.00,87.00,52.00,101.00,105.00,147.00,98.00,58.00,130.00,68.00,102.00,102.00,151.00,51.00,92.00,99.00,104.00,127.00,87.00,49.00,120.00,85.00,36.00,76.00,67.00,74.00,68.00,71.00,70.00,46.00,93.00,56.00,35.00
X052A,V052A,X Building 052A Vincent,6/8/2024,59.00,69.00,56.00,58.00,58.00,65.00,58.00,57.00,65.00,59.00,79.00,36.00,62.00,58.00,61.00,71.00,48.00,62.00,67.00,69.00,102.00,26.00,71.00,60.00,59.00,68.00,68.00,68.00,97.00,40.00,70.00,107.00,26.00,80.00,69.00,66.00,77.00,65.00,75.00,66.00,70.00,59.00,69.00,57.00,82.00,66.00,35.00,80.00
X052A,V052A,X Building 052A Vincent,6/9/2024,66.00,34.00,58.00,65.00,57.00,68.00,54.00,58.00,65.00,79.00,22.00,67.00,59.00,61.00,57.00,94.00,25.00,60.00,61.00,102.00,37.00,63.00,85.00,36.00,63.00,65.00,99.00,36.00,61.00,60.00,74.00,66.00,64.00,70.00,62.00,70.00,96.00,36.00,59.00,94.00,35.00,94.00,59.00,68.00,23.00,94.00,46.00,80.00
X052A,V052A,X Building 052A Vincent,6/10/2024,59.00,36.00,69.00,57.00,59.00,81.00,114.00,36.00,80.00,111.00,46.00,80.00,76.00,87.00,110.00,44.00,77.00,135.00,44.00,89.00,90.00,88.00,127.00,92.00,58.00,96.00,93.00,157.00,97.00,49.00,149.00,46.00,142.00,50.00,95.00,121.00,60.00,104.00,35.00,57.00,105.00,35.00,56.00,93.00,44.00,79.00,44.00,92.00
X052A,V052A,X Building 052A Vincent,6/11/2024,33.00,91.00,34.00,87.00,34.00,76.00,74.00,77.00,107.00,83.00,77.00,33.00,87.00,113.00,45.00,77.00,80.00,135.00,45.00,125.00,95.00,92.00,56.00,82.00,92.00,90.00,91.00,90.00,126.00,94.00,83.00,96.00,83.00,48.00,128.00,45.00,112.00,45.00,61.00,69.00,68.00,60.00,68.00,67.00,68.00,90.00,34.00,93.00
X052A,V052A,X Building 052A Vincent,6/12/2024,44.00,55.00,68.00,102.00,21.00,80.00,110.00,44.00,78.00,75.00,78.00,77.00,120.00,45.00,109.00,45.00,91.00,89.00,126.00,58.00,105.00,87.00,151.00,98.00,46.00,136.00,46.00,108.00,149.00,101.00,51.00,148.00,52.00,104.00,89.00,100.00,99.00,113.00,76.00,35.00,101.00,47.00,94.00,35.00,69.00,59.00,67.00,68.00
X052A,V052A,X Building 052A Vincent,6/13/2024,69.00,57.00,66.00,69.00,56.00,76.00,108.00,76.00,44.00,83.00,77.00,75.00,77.00,113.00,55.00,93.00,79.00,95.00,145.00,51.00,98.00,138.00,51.00,99.00,98.00,99.00,147.00,99.00,49.00,97.00,132.00,103.00,82.00,81.00,55.00,111.00,45.00,70.00,89.00,36.00,59.00,67.00,67.00,68.00,58.00,98.00,58.00,45.00
X052A,V052A,X Building 052A Vincent,6/14/2024,88.00,35.00,58.00,88.00,45.00,68.00,77.00,88.00,80.00,77.00,78.00,114.00,78.00,86.00,31.00,135.00,46.00,79.00,103.00,126.00,105.00,100.00,99.00,99.00,100.00,49.00,100.00,101.00,99.00,140.00,56.00,134.00,58.00,96.00,88.00,97.00,98.00,106.00,46.00,71.00,68.00,102.00,35.00,70.00,90.00,69.00,34.00,68.00
X052A,V052A,X Building 052A Vincent,6/15/2024,65.00,69.00,67.00,90.00,34.00,98.00,33.00,67.00,65.00,57.00,65.00,66.00,57.00,66.00,58.00,69.00,67.00,57.00,68.00,69.00,56.00,69.00,92.00,35.00,92.00,25.00,70.00,58.00,71.00,60.00,68.00,69.00,59.00,69.00,67.00,71.00,58.00,67.00,68.00,93.00,45.00,56.00,70.00,68.00,65.00,91.00,33.00,66.00
X052A,V052A,X Building 052A Vincent,6/16/2024,69.00,89.00,34.00,88.00,44.00,57.00,88.00,44.00,90.00,33.00,90.00,68.00,32.00,65.00,93.00,33.00,80.00,70.00,35.00,60.00,68.00,60.00,60.00,60.00,72.00,63.00,62.00,90.00,41.00,68.00,66.00,76.00,68.00,69.00,67.00,105.00,38.00,99.00,61.00,36.00,70.00,68.00,70.00,59.00,68.00,93.00,68.00,34.00
X052A,V052A,X Building 052A Vincent,6/17/2024,56.00,69.00,90.00,33.00,68.00,110.00,45.00,113.00,76.00,44.00,114.00,45.00,119.00,45.00,126.00,58.00,130.00,48.00,139.00,47.00,107.00,91.00,160.00,119.00,97.00,55.00,157.00,109.00,53.00,110.00,107.00,149.00,106.00,100.00,83.00,51.00,89.00,109.00,81.00,25.00,70.00,70.00,105.00,35.00,68.00,93.00,69.00,69.00
X052A,V052A,X Building 052A Vincent,6/18/2024,69.00,34.00,69.00,68.00,69.00,102.00,79.00,45.00,79.00,76.00,115.00,44.00,130.00,45.00,87.00,107.00,90.00,99.00,144.00,36.00,99.00,101.00,155.00,48.00,104.00,91.00,115.00,138.00,62.00,151.00,42.00,109.00,141.00,101.00,50.00,85.00,84.00,83.00,64.00,68.00,106.00,35.00,69.00,92.00,35.00,103.00,35.00,90.00
X052A,V052A,X Building 052A Vincent,6/19/2024,44.00,58.00,69.00,89.00,69.00,78.00,45.00,78.00,80.00,77.00,77.00,124.00,33.00,78.00,80.00,89.00,125.00,46.00,92.00,93.00,88.00,98.00,86.00,103.00,91.00,136.00,50.00,105.00,101.00,140.00,53.00,103.00,103.00,90.00,100.00,91.00,78.00,112.00,41.00,95.00,36.00,69.00,57.00,94.00,34.00,82.00,68.00,35.00
X052A,V052A,X Building 052A Vincent,6/20/2024,81.00,34.00,65.00,56.00,79.00,44.00,77.00,98.00,79.00,54.00,67.00,128.00,84.00,38.00,121.00,61.00,100.00,89.00,98.00,141.00,89.00,102.00,65.00,79.00,93.00,95.00,107.00,137.00,65.00,99.00,138.00,94.00,66.00,99.00,93.00,94.00,96.00,74.00,73.00,62.00,95.00,37.00,92.00,36.00,60.00,80.00,70.00,35.00
X052A,V052A,X Building 052A Vincent,6/21/2024,93.00,57.00,34.00,60.00,68.00,67.00,81.00,112.00,35.00,115.00,46.00,124.00,89.00,85.00,51.00,91.00,143.00,56.00,109.00,99.00,109.00,152.00,66.00,97.00,107.00,120.00,108.00,111.00,110.00,146.00,56.00,101.00,100.00,99.00,100.00,94.00,93.00,102.00,65.00,63.00,35.00,62.00,82.00,35.00,60.00,92.00,35.00,69.00
X052A,V052A,X Building 052A Vincent,6/22/2024,60.00,58.00,67.00,82.00,57.00,36.00,69.00,83.00,56.00,34.00,69.00,60.00,58.00,83.00,69.00,25.00,60.00,65.00,103.00,28.00,63.00,78.00,67.00,68.00,77.00,49.00,65.00,64.00,67.00,64.00,65.00,63.00,65.00,91.00,38.00,64.00,62.00,75.00,64.00,62.00,95.00,36.00,92.00,34.00,95.00,45.00,46.00,58.00
X052A,V052A,X Building 052A Vincent,6/23/2024,60.00,68.00,80.00,68.00,34.00,79.00,68.00,56.00,56.00,69.00,60.00,63.00,63.00,72.00,26.00,90.00,64.00,38.00,88.00,38.00,68.00,66.00,91.00,28.00,65.00,68.00,108.00,38.00,68.00,97.00,67.00,75.00,31.00,77.00,67.00,64.00,104.00,67.00,68.00,73.00,25.00,73.00,89.00,61.00,46.00,89.00,69.00,36.00
X052A,V052A,X Building 052A Vincent,6/24/2024,94.00,25.00,84.00,45.00,57.00,73.00,120.00,72.00,95.00,48.00,87.00,83.00,93.00,93.00,97.00,108.00,95.00,108.00,145.00,57.00,110.00,154.00,57.00,101.00,115.00,114.00,107.00,117.00,116.00,106.00,106.00,118.00,148.00,58.00,103.00,99.00,88.00,80.00,104.00,67.00,40.00,62.00,63.00,64.00,62.00,96.00,37.00,61.00
X052A,V052A,X Building 052A Vincent,6/25/2024,62.00,60.00,70.00,61.00,58.00,72.00,84.00,85.00,81.00,126.00,28.00,106.00,136.00,95.00,97.00,54.00,96.00,99.00,162.00,54.00,113.00,114.00,148.00,130.00,102.00,59.00,107.00,164.00,61.00,152.00,62.00,118.00,108.00,118.00,94.00,117.00,94.00,81.00,80.00,69.00,64.00,100.00,36.00,75.00,62.00,95.00,48.00,61.00
X052A,V052A,X Building 052A Vincent,6/26/2024,71.00,60.00,69.00,72.00,59.00,81.00,83.00,73.00,83.00,84.00,83.00,60.00,70.00,70.00,60.00,80.00,70.00,100.00,80.00,30.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,80.00,110.00,30.00,92.00,147.00,48.00,127.00,100.00,173.00,48.00,81.00,50.00,54.00,50.00,50.00,60.00,80.00,50.00,60.00,30.00,50.00
X052A,V052A,X Building 052A Vincent,6/27/2024,50.00,90.00,74.00,30.00,70.00,70.00,30.00,110.00,40.00,70.00,70.00,60.00,100.00,40.00,70.00,80.00,148.00,54.00,99.00,105.00,107.00,146.00,60.00,100.00,98.00,155.00,87.00,110.00,54.00,99.00,147.00,98.00,41.00,92.00,94.00,93.00,102.00,76.00,89.00,72.00,24.00,86.00,36.00,68.00,58.00,94.00,68.00,48.00
X052A,V052A,X Building 052A Vincent,6/28/2024,34.00,70.00,80.00,35.00,68.00,70.00,79.00,80.00,103.00,81.00,46.00,114.00,82.00,34.00,71.00,141.00,34.00,132.00,87.00,61.00,98.00,101.00,139.00,51.00,91.00,102.00,90.00,100.00,92.00,92.00,138.00,51.00,91.00,77.00,88.00,127.00,52.00,61.00,63.00,87.00,47.00,58.00,83.00,59.00,58.00,58.00,58.00,35.00
X052A,V052A,X Building 052A Vincent,6/29/2024,82.00,34.00,57.00,58.00,86.00,27.00,92.00,34.00,78.00,58.00,34.00,58.00,61.00,59.00,59.00,62.00,86.00,62.00,53.00,35.00,52.00,64.00,89.00,62.00,28.00,64.00,65.00,54.00,94.00,38.00,92.00,28.00,78.00,57.00,93.00,38.00,65.00,64.00,63.00,62.00,62.00,62.00,60.00,61.00,83.00,58.00,38.00,59.00
X052A,V052A,X Building 052A Vincent,6/30/2024,57.00,85.00,35.00,80.00,35.00,60.00,59.00,58.00,58.00,58.00,82.00,34.00,56.00,48.00,58.00,68.00,56.00,48.00,59.00,59.00,58.00,75.00,36.00,62.00,81.00,35.00,83.00,57.00,35.00,58.00,59.00,82.00,36.00,62.00,59.00,61.00,81.00,35.00,59.00,69.00,59.00,56.00,57.00,59.00,58.00,90.00,24.00,91.00
X052A,V052A,X Building 052A Vincent,7/1/2024,35.00,78.00,58.00,24.00,68.00,101.00,46.00,68.00,77.00,114.00,34.00,80.00,71.00,85.00,123.00,38.00,97.00,73.00,86.00,83.00,150.00,46.00,127.00,51.00,98.00,120.00,50.00,134.00,94.00,48.00,85.00,94.00,120.00,59.00,120.00,46.00,117.00,36.00,59.00,60.00,58.00,58.00,93.00,35.00,82.00,68.00,34.00,60.00
X052A,V052A,X Building 052A Vincent,7/2/2024,58.00,68.00,56.00,93.00,34.00,67.00,79.00,80.00,77.00,103.00,45.00,77.00,67.00,91.00,79.00,78.00,88.00,80.00,121.00,46.00,134.00,45.00,82.00,90.00,82.00,92.00,82.00,94.00,94.00,95.00,84.00,95.00,84.00,94.00,87.00,97.00,84.00,71.00,63.00,69.00,60.00,59.00,68.00,57.00,59.00,92.00,57.00,59.00
X052A,V052A,X Building 052A Vincent,7/3/2024,35.00,58.00,67.00,56.00,59.00,68.00,78.00,80.00,79.00,77.00,77.00,68.00,119.00,44.00,78.00,75.00,123.00,45.00,78.00,91.00,90.00,79.00,146.00,102.00,35.00,136.00,58.00,81.00,102.00,93.00,141.00,58.00,127.00,47.00,92.00,82.00,110.00,70.00,24.00,97.00,35.00,68.00,83.00,45.00,60.00,89.00,35.00,94.00
X052A,V052A,X Building 052A Vincent,7/4/2024,34.00,79.00,58.00,67.00,33.00,102.00,44.00,108.00,78.00,33.00,110.00,80.00,35.00,115.00,46.00,79.00,115.00,47.00,126.00,48.00,92.00,120.00,59.00,84.00,82.00,94.00,84.00,84.00,95.00,83.00,132.00,47.00,124.00,47.00,83.00,83.00,83.00,94.00,70.00,58.00,34.00,58.00,105.00,23.00,91.00,60.00,34.00,68.00
X052A,V052A,X Building 052A Vincent,7/5/2024,81.00,34.00,69.00,56.00,57.00,69.00,112.00,44.00,104.00,45.00,77.00,112.00,43.00,67.00,79.00,77.00,123.00,45.00,90.00,80.00,91.00,91.00,126.00,93.00,48.00,84.00,94.00,85.00,120.00,51.00,84.00,76.00,84.00,120.00,46.00,82.00,69.00,68.00,83.00,57.00,34.00,58.00,59.00,79.00,34.00,80.00,33.00,56.00
X052A,V052A,X Building 052A Vincent,7/6/2024,59.00,56.00,55.00,92.00,20.00,68.00,57.00,54.00,56.00,54.00,78.00,32.00,79.00,32.00,57.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00
X052A,V052A,X Building 052A Vincent,7/7/2024,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00
X052A,V052A,X Building 052A Vincent,7/8/2024,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,62.00,94.00,128.00,83.00,45.00,82.00,81.00,81.00,94.00,35.00,57.00,59.00,69.00,58.00,56.00,93.00,34.00,89.00,59.00
X052A,V052A,X Building 052A Vincent,7/9/2024,55.00,67.00,34.00,59.00,56.00,68.00,116.00,48.00,80.00,81.00,118.00,46.00,119.00,48.00,82.00,128.00,92.00,82.00,48.00,94.00,85.00,95.00,98.00,134.00,51.00,101.00,101.00,101.00,140.00,52.00,140.00,53.00,101.00,125.00,60.00,115.00,62.00,96.00,46.00,60.00,92.00,25.00,69.00,60.00,81.00,47.00,57.00,94.00
X052A,V052A,X Building 052A Vincent,7/10/2024,51.50,51.50,91.00,35.00,59.00,80.00,82.00,82.00,72.00,82.00,82.00,82.00,82.00,79.00,92.00,80.00,92.00,92.00,128.00,95.00,83.00,95.00,98.00,89.00,60.00,97.00,87.00,103.00,101.00,92.00,152.00,53.00,137.00,50.00,88.00,123.00,59.00,95.00,35.00,59.00,60.00,69.00,81.00,35.00,70.00,59.00,90.00,58.00
X052A,V052A,X Building 052A Vincent,7/11/2024,59.00,35.00,90.00,34.00,93.00,80.00,81.00,80.00,35.00,115.00,46.00,79.00,116.00,81.00,41.00,80.00,117.00,56.00,118.00,50.00,110.00,80.00,40.00,80.00,100.00,50.00,110.00,30.00,88.00,85.00,126.00,40.00,110.00,40.00,70.00,80.00,70.00,60.00,50.00,80.00,30.00,70.00,50.00,60.00,30.00,70.00,60.00,50.00
X052A,V052A,X Building 052A Vincent,7/12/2024,50.00,30.00,70.00,30.00,80.00,70.00,30.00,80.00,60.00,100.00,40.00,70.00,60.00,80.00,60.00,80.00,110.00,40.00,80.00,70.00,120.00,40.00,80.00,80.00,80.00,80.00,70.00,80.00,110.00,80.00,40.00,80.00,100.00,40.00,80.00,70.00,70.00,60.00,50.00,60.00,60.00,80.00,30.00,50.00,80.00,50.00,60.00,30.00
X052A,V052A,X Building 052A Vincent,7/13/2024,80.00,20.00,50.00,60.00,70.00,30.00,50.00,80.00,50.00,30.00,60.00,50.00,50.00,60.00,50.00,80.00,20.00,60.00,60.00,80.00,50.00,20.00,60.00,80.00,20.00,80.00,20.00,60.00,50.00,60.00,80.00,20.00,90.00,50.00,60.00,20.00,60.00,50.00,80.00,60.00,20.00,60.00,50.00,80.00,20.00,90.00,20.00,50.00
X052A,V052A,X Building 052A Vincent,7/14/2024,80.00,50.00,60.00,20.00,70.00,40.00,80.00,30.00,70.00,60.00,20.00,90.00,20.00,60.00,80.00,20.00,80.00,60.00,20.00,70.00,30.00,50.00,50.00,50.00,60.00,80.00,20.00,60.00,70.00,30.00,50.00,90.00,50.00,20.00,60.00,60.00,50.00,50.00,90.00,20.00,60.00,50.00,60.00,40.00,60.00,90.00,10.00,60.00
X052A,V052A,X Building 052A Vincent,7/15/2024,80.00,20.00,60.00,50.00,50.00,70.00,100.00,30.00,70.00,100.00,80.00,70.00,20.00,80.00,100.00,40.00,80.00,70.00,80.00,70.00,90.00,110.00,40.00,110.00,40.00,80.00,120.00,30.00,120.00,40.00,70.00,120.00,30.00,80.00,70.00,70.00,100.00,30.00,60.00,80.00,60.00,20.00,90.00,30.00,50.00,80.00,60.00,30.00
X052A,V052A,X Building 052A Vincent,7/16/2024,80.00,30.00,80.00,50.00,30.00,70.00,60.00,70.00,70.00,100.00,70.00,40.00,70.00,60.00,80.00,75.00,157.00,46.00,109.00,99.00,107.00,106.00,97.00,110.00,163.00,56.00,152.00,98.00,56.00,152.00,107.00,98.00,110.00,97.00,56.00,138.00,53.00,74.00,76.00,101.00,36.00,62.00,71.00,71.00,83.00,73.00,72.00,35.00
X052A,V052A,X Building 052A Vincent,7/17/2024,59.00,59.00,60.00,94.00,35.00,81.00,116.00,48.00,80.00,108.00,46.00,87.00,130.00,51.00,90.00,130.00,106.00,80.00,64.00,100.00,108.00,112.00,100.00,152.00,56.00,110.00,98.00,109.00,109.00,99.00,108.00,86.00,108.00,111.00,99.00,97.00,96.00,68.00,83.00,79.00,104.00,36.00,74.00,72.00,48.00,106.00,37.00,70.00
X052A,V052A,X Building 052A Vincent,7/18/2024,59.00,69.00,60.00,60.00,46.00,81.00,82.00,62.00,82.00,117.00,82.00,36.00,88.00,128.00,51.00,85.00,97.00,77.00,102.00,92.00,133.00,105.00,53.00,147.00,56.00,99.00,106.00,98.00,161.00,56.00,100.00,111.00,102.00,157.00,57.00,100.00,140.00,41.00,68.00,77.00,65.00,64.00,64.00,74.00,63.00,95.00,39.00,73.00
X052A,V052A,X Building 052A Vincent,7/19/2024,85.00,36.00,62.00,72.00,72.00,49.00,83.00,107.00,65.50,65.50,85.00,127.00,41.00,130.00,91.00,93.00,108.00,81.00,55.00,142.00,58.00,106.00,159.00,59.00,164.00,63.00,173.00,64.00,113.00,115.00,114.00,124.00,115.00,112.00,165.00,51.00,114.00,92.00,73.00,81.00,51.00,50.00,50.00,87.00,71.00,67.00,67.00,61.00
X052A,V052A,X Building 052A Vincent,7/20/2024,60.00,88.00,38.00,62.00,84.00,62.00,26.00,59.00,62.00,62.00,65.00,66.00,68.00,90.00,35.00,86.00,38.00,65.00,100.00,38.00,94.00,67.00,65.00,40.00,109.00,68.00,41.00,56.00,68.00,97.00,81.00,27.00,71.00,64.00,102.00,64.00,38.00,64.00,88.00,63.00,62.00,38.00,86.00,36.00,89.00,59.00,37.00,86.00
X052A,V052A,X Building 052A Vincent,7/21/2024,37.00,59.00,62.00,61.00,85.00,36.00,58.00,58.00,85.00,35.00,59.00,61.00,60.00,84.00,36.00,60.00,60.00,87.00,64.00,37.00,89.00,67.00,27.00,91.00,38.00,62.00,91.00,67.00,27.00,68.00,64.00,67.00,104.00,27.00,65.00,64.00,65.00,62.00,62.00,88.00,61.00,58.00,36.00,60.00,82.00,58.00,34.00,60.00
X052A,V052A,X Building 052A Vincent,7/22/2024,60.00,57.00,57.00,60.00,59.00,58.00,116.00,35.00,83.00,108.00,45.00,72.00,83.00,74.00,84.00,84.00,101.00,88.00,87.00,101.00,89.00,103.00,102.00,93.00,105.00,94.00,98.00,107.00,147.00,55.00,105.00,97.00,106.00,84.00,107.00,109.00,107.00,75.00,72.00,38.00,62.00,60.00,95.00,38.00,98.00,69.00,36.00,72.00
X052A,V052A,X Building 052A Vincent,7/23/2024,86.00,35.00,60.00,70.00,61.00,105.00,49.00,84.00,85.00,83.00,75.00,84.00,84.00,131.00,82.00,47.00,118.00,59.00,87.00,137.00,62.00,92.00,137.00,52.00,102.00,100.00,93.00,105.00,103.00,146.00,53.00,93.00,143.00,49.00,89.00,90.00,90.00,77.00,96.00,36.00,72.00,96.00,36.00,91.00,60.00,70.00,56.00,37.00
X052A,V052A,X Building 052A Vincent,7/24/2024,82.00,70.00,25.00,68.00,58.00,94.00,46.00,82.00,70.00,82.00,80.00,72.00,115.00,48.00,112.00,52.00,93.00,144.00,53.00,93.00,94.00,93.00,94.00,104.00,97.00,137.00,65.00,148.00,96.00,54.00,138.00,52.00,103.00,135.00,52.00,91.00,88.00,104.00,37.00,97.00,35.00,96.00,71.00,61.00,36.00,60.00,61.00,69.00
X052A,V052A,X Building 052A Vincent,7/25/2024,94.00,26.00,58.00,68.00,60.00,70.00,82.00,72.00,82.00,83.00,105.00,48.00,82.00,117.00,46.00,131.00,36.00,95.00,123.00,101.00,98.00,36.00,138.00,97.00,52.00,88.00,103.00,135.00,53.00,94.00,103.00,92.00,86.00,124.00,53.00,91.00,82.00,89.00,97.00,37.00,70.00,62.00,69.00,59.00,94.00,68.00,58.00,35.00
X052A,V052A,X Building 052A Vincent,7/26/2024,59.00,69.00,57.00,57.00,60.00,101.00,45.00,115.00,45.00,78.00,68.00,81.00,80.00,84.00,121.00,47.00,83.00,120.00,50.00,85.00,97.00,88.00,101.00,88.00,132.00,50.00,99.00,92.00,140.00,50.00,92.00,91.00,100.00,91.00,127.00,52.00,127.00,36.00,74.00,86.00,24.00,72.00,70.00,92.00,35.00,93.00,35.00,82.00
X052A,V052A,X Building 052A Vincent,7/27/2024,35.00,82.00,34.00,68.00,59.00,59.00,58.00,57.00,92.00,35.00,58.00,94.00,34.00,60.00,70.00,62.00,100.00,38.00,62.00,102.00,26.00,68.00,64.00,77.00,67.00,68.00,67.00,67.00,77.00,64.00,65.00,74.00,67.00,74.00,64.00,65.00,109.00,38.00,64.00,69.00,62.00,59.00,58.00,59.00,60.00,92.00,24.00,70.00
X052A,V052A,X Building 052A Vincent,7/28/2024,60.00,57.00,57.00,60.00,60.00,57.00,57.00,59.00,58.00,90.00,25.00,61.00,72.00,51.00,63.00,89.00,26.00,100.00,28.00,64.00,65.00,67.00,64.00,58.00,67.00,70.00,96.00,41.00,57.00,72.00,67.00,68.00,71.00,68.00,57.00,78.00,67.00,65.00,64.00,65.00,89.00,35.00,62.00,62.00,71.00,85.00,36.00,59.00
X052A,V052A,X Building 052A Vincent,7/29/2024,59.00,61.00,81.00,35.00,84.00,46.00,82.00,84.00,72.00,117.00,47.00,112.00,48.00,90.00,74.00,86.00,136.00,96.00,110.00,103.00,44.00,160.00,55.00,149.00,120.00,61.00,160.00,61.00,119.00,105.00,165.00,104.00,62.00,105.00,118.00,105.00,149.00,43.00,72.00,80.00,64.00,75.00,65.00,72.00,76.00,106.00,38.00,76.00
X052A,V052A,X Building 052A Vincent,7/30/2024,91.00,73.00,37.00,63.00,73.00,76.00,91.00,114.00,86.00,47.00,88.00,96.00,89.00,136.00,53.00,93.00,100.00,112.00,102.00,103.00,159.00,118.00,102.00,59.00,157.00,60.00,165.00,48.00,168.00,124.00,81.00,76.00,177.00,47.00,158.00,61.00,156.00,43.00,76.00,80.00,99.00,37.00,72.00,62.00,72.00,92.00,39.00,71.00
X052A,V052A,X Building 052A Vincent,7/31/2024,87.00,62.00,60.00,36.00,96.00,49.00,84.00,85.00,74.00,84.00,85.00,124.00,52.00,84.00,94.00,133.00,97.00,111.00,54.00,142.00,57.00,114.00,162.00,49.00,120.00,155.00,62.00,108.00,174.00,50.00,169.00,63.00,158.00,60.00,154.00,53.00,105.00,115.00,38.00,104.00,39.00,69.00,62.00,73.00,68.00,97.00,37.00,65.00
X052A,V052A,X Building 052A Vincent,8/1/2024,65.00,92.00,36.00,104.00,64.00,89.00,23.00,93.00,130.00,52.00,80.00,88.00,126.00,50.00,89.00,130.00,53.00,91.00,94.00,108.00,144.00,114.00,109.00,57.00,107.00,107.00,148.00,115.00,105.00,118.00,108.00,46.00,167.00,58.00,105.00,94.00,90.00,100.00,72.00,113.00,42.00,100.00,67.00,39.00,99.00,62.00,63.00,36.00
X052A,V052A,X Building 052A Vincent,8/2/2024,99.00,25.00,97.00,38.00,85.00,37.00,87.00,87.00,128.00,39.00,87.00,77.00,91.00,87.00,88.00,87.00,91.00,92.00,129.00,51.00,93.00,97.00,101.00,101.00,104.00,104.00,103.00,94.00,101.00,103.00,134.00,56.00,88.00,93.00,86.00,98.00,93.00,104.00,27.00,99.00,28.00,62.00,61.00,74.00,51.00,94.00,37.00,63.00
X052A,V052A,X Building 052A Vincent,8/3/2024,87.00,61.00,46.00,86.00,37.00,61.00,60.00,62.00,60.00,62.00,88.00,36.00,64.00,72.00,65.00,64.00,67.00,93.00,38.00,67.00,68.00,64.00,96.00,38.00,67.00,68.00,104.00,56.00,38.00,67.00,104.00,40.00,65.00,67.00,67.00,74.00,64.00,99.00,38.00,62.00,59.00,97.00,23.00,60.00,61.00,80.00,46.00,59.00
X052A,V052A,X Building 052A Vincent,8/4/2024,83.00,34.00,58.00,59.00,69.00,48.00,67.00,83.00,34.00,56.00,83.00,35.00,57.00,56.00,59.00,60.00,59.00,85.00,36.00,90.00,28.00,65.00,64.00,64.00,91.00,38.00,64.00,57.00,91.00,38.00,65.00,66.00,64.00,65.00,64.00,67.00,65.00,62.00,62.00,64.00,63.00,62.00,69.00,62.00,60.00,82.00,36.00,95.00
X052A,V052A,X Building 052A Vincent,8/5/2024,34.00,83.00,35.00,59.00,58.00,70.00,82.00,84.00,71.00,72.00,118.00,46.00,74.00,84.00,128.00,48.00,91.00,88.00,87.00,92.00,87.00,95.00,94.00,97.00,149.00,97.00,106.00,41.00,100.00,95.00,108.00,143.00,55.00,99.00,95.00,140.00,84.00,48.00,63.00,64.00,62.00,101.00,26.00,96.00,38.00,83.00,30.00,50.00
X052A,V052A,X Building 052A Vincent,8/6/2024,50.00,50.00,50.00,50.00,40.00,100.00,60.00,60.00,40.00,60.00,90.00,70.00,30.00,60.00,100.00,40.00,70.00,80.00,134.00,117.00,40.00,87.00,136.00,51.00,120.00,86.00,96.00,80.00,109.00,109.00,57.00,95.00,134.00,92.00,96.00,28.00,137.00,27.00,67.00,75.00,64.00,90.00,36.00,62.00,61.00,87.00,71.00,35.00
X052A,V052A,X Building 052A Vincent,8/7/2024,61.00,61.00,70.00,61.00,60.00,71.00,70.00,81.00,115.00,34.00,113.00,34.00,81.00,116.00,36.00,96.00,127.00,52.00,130.00,51.00,98.00,100.00,89.00,87.00,101.00,94.00,90.00,99.00,92.00,133.00,91.00,66.00,92.00,82.00,90.00,92.00,143.00,24.00,73.00,70.00,64.00,85.00,48.00,59.00,73.00,59.00,60.00,82.00
